7573, 6, 3, 2, 5, 1, 4
7574, 6, 3, 2, 5, 1, 4
7575, 6, 3, 2, 5, 1, 4
7576, 6, 2, 4, 5, 1, 3
7577, 6, 1, 2, 5, 4, 3
7578, 6, 2, 3, 5, 1, 4
7579, 6, 3, 2, 5, 1, 4
7580, 6, 2, 3, 5, 1, 4
7581, 6, 2, 3, 5, 1, 4
7582, 6, 3, 2, 5, 1, 4
7583, 6, 3, 2, 5, 1, 4
7584, 6, 2, 4, 5, 1, 3
7585, 6, 3, 2, 5, 1, 4
7586, 6, 3, 2, 5, 1, 4
7587, 6, 2, 3, 5, 1, 4
7588, 6, 3, 2, 5, 1, 4
7589, 6, 3, 2, 5, 1, 4
7590, 6, 2, 4, 5, 1, 3
7591, 6, 3, 2, 5, 1, 4
7592, 6, 2, 3, 5, 1, 4
7593, 6, 3, 2, 5, 1, 4
7594, 6, 3, 2, 5, 1, 4
7595, 6, 3, 2, 5, 1, 4
7596, 6, 3, 2, 5, 1, 4
7597, 6, 1, 2, 5, 4, 3
7598, 6, 2, 3, 5, 1, 4
7599, 6, 1, 2, 5, 4, 3
7600, 6, 2, 1, 5, 4, 3
7601, 6, 2, 4, 5, 1, 3
7602, 6, 3, 2, 5, 1, 4
7603, 6, 3, 2, 5, 1, 4
7604, 6, 3, 2, 5, 1, 4
7605, 6, 3, 1, 5, 4, 2
7606, 6, 3, 2, 5, 1, 4
7607, 6, 3, 2, 5, 1, 4
7608, 6, 2, 1, 5, 3, 4
7609, 6, 2, 4, 5, 1, 3
7610, 6, 2, 1, 5, 4, 3
7611, 6, 2, 3, 5, 1, 4
7612, 6, 2, 4, 5, 1, 3
7613, 6, 3, 2, 5, 1, 4
7614, 6, 3, 2, 5, 1, 4
7615, 6, 2, 1, 5, 3, 4
7616, 6, 2, 3, 5, 1, 4
7617, 6, 3, 2, 5, 1, 4
7618, 6, 3, 2, 5, 1, 4
7619, 6, 3, 2, 5, 1, 4
7620, 6, 4, 2, 5, 1, 3
7621, 6, 3, 2, 5, 1, 4
7622, 6, 3, 2, 5, 1, 4
7623, 6, 3, 2, 5, 1, 4
7624, 6, 3, 2, 5, 1, 4
7625, 6, 2, 3, 5, 1, 4
7626, 6, 3, 4, 5, 1, 2
7627, 6, 2, 3, 5, 1, 4
7628, 6, 3, 2, 5, 1, 4
7629, 6, 3, 2, 5, 1, 4
7630, 6, 2, 3, 5, 1, 4
7631, 6, 3, 4, 5, 1, 2
7632, 6, 3, 2, 5, 1, 4
7633, 6, 3, 4, 5, 1, 2
7634, 6, 4, 2, 5, 3, 1
7635, 6, 1, 2, 5, 4, 3
7636, 6, 3, 2, 5, 1, 4
7637, 6, 3, 2, 5, 1, 4
7638, 6, 3, 2, 5, 1, 4
7639, 6, 3, 2, 5, 1, 4
7640, 6, 4, 2, 5, 1, 3
7641, 6, 4, 2, 5, 1, 3
7642, 6, 3, 2, 5, 4, 1
7643, 6, 2, 4, 5, 1, 3
7644, 6, 3, 2, 5, 1, 4
7645, 6, 3, 2, 5, 1, 4
7646, 6, 3, 2, 5, 1, 4
7647, 6, 3, 2, 5, 1, 4
7648, 6, 4, 2, 5, 1, 3
7649, 6, 3, 2, 5, 1, 4
7650, 6, 2, 3, 5, 1, 4
7651, 6, 4, 3, 5, 1, 2
7652, 6, 2, 3, 5, 1, 4
7653, 6, 4, 3, 5, 1, 2
7654, 6, 3, 4, 5, 1, 2
7655, 6, 3, 2, 5, 1, 4
7656, 6, 3, 2, 5, 1, 4
7657, 6, 3, 2, 5, 1, 4
7658, 6, 3, 4, 5, 2, 1
7659, 6, 4, 2, 5, 1, 3
7660, 6, 3, 2, 5, 1, 4
7661, 6, 2, 3, 5, 1, 4
7662, 6, 2, 3, 5, 1, 4
7663, 6, 2, 3, 5, 1, 4
7664, 6, 2, 3, 5, 1, 4
7665, 6, 3, 4, 5, 1, 2
7666, 6, 2, 4, 5, 1, 3
7667, 6, 3, 4, 5, 1, 2
7668, 6, 4, 1, 5, 3, 2
7669, 6, 4, 2, 5, 1, 3
7670, 6, 2, 1, 5, 4, 3
7671, 6, 3, 2, 5, 1, 4
7672, 6, 3, 2, 5, 1, 4
7673, 6, 3, 2, 5, 1, 4
7674, 6, 3, 2, 5, 1, 4
7675, 6, 3, 2, 5, 1, 4
7676, 6, 2, 1, 5, 4, 3
7677, 6, 2, 1, 5, 4, 3
7678, 6, 3, 2, 5, 1, 4
7679, 6, 3, 2, 5, 1, 4
7680, 6, 3, 2, 5, 1, 4
7681, 6, 3, 2, 5, 1, 4
7682, 6, 3, 2, 5, 1, 4
7683, 6, 2, 4, 5, 1, 3
7684, 6, 3, 2, 5, 1, 4
7685, 6, 2, 3, 5, 1, 4
7686, 6, 3, 2, 5, 1, 4
7687, 6, 3, 2, 5, 1, 4
7688, 6, 3, 2, 5, 1, 4
7689, 6, 2, 1, 5, 4, 3
7690, 6, 3, 4, 5, 1, 2
7691, 6, 3, 2, 5, 1, 4
7692, 6, 2, 1, 5, 4, 3
7693, 6, 3, 4, 5, 1, 2
7694, 6, 3, 2, 5, 1, 4
7695, 6, 3, 2, 5, 1, 4
7696, 6, 3, 2, 5, 1, 4
7697, 6, 3, 2, 5, 1, 4
7698, 6, 3, 2, 5, 1, 4
7699, 6, 3, 2, 5, 1, 4
7700, 6, 3, 2, 5, 1, 4
7701, 6, 3, 2, 5, 1, 4
7702, 6, 3, 2, 5, 1, 4
7703, 6, 3, 2, 5, 1, 4
7704, 6, 3, 2, 5, 1, 4
7705, 6, 3, 4, 5, 1, 2
7706, 6, 3, 2, 5, 1, 4
7707, 6, 3, 2, 5, 1, 4
7708, 6, 3, 2, 5, 1, 4
7709, 6, 3, 1, 5, 4, 2
7710, 6, 3, 2, 5, 1, 4
7711, 6, 3, 2, 5, 1, 4
7712, 6, 3, 2, 5, 1, 4
7713, 6, 1, 2, 5, 4, 3
7714, 6, 1, 2, 5, 4, 3
7715, 6, 2, 3, 5, 1, 4
7716, 6, 3, 2, 5, 1, 4
7717, 6, 3, 2, 5, 1, 4
7718, 6, 3, 2, 5, 1, 4
7719, 6, 3, 2, 5, 1, 4
7720, 6, 2, 3, 5, 1, 4
7721, 6, 3, 2, 5, 1, 4
7722, 6, 2, 3, 5, 1, 4
7723, 6, 2, 1, 5, 4, 3
7724, 6, 3, 2, 5, 1, 4
7725, 6, 3, 2, 5, 1, 4
7726, 6, 3, 2, 5, 1, 4
7727, 6, 2, 3, 5, 1, 4
7728, 6, 1, 2, 5, 4, 3
7729, 6, 1, 2, 5, 4, 3
7730, 6, 3, 2, 5, 1, 4
7731, 6, 1, 2, 5, 4, 3
7732, 6, 3, 2, 5, 1, 4
7733, 6, 2, 3, 5, 1, 4
7734, 6, 3, 2, 5, 1, 4
7735, 6, 3, 2, 5, 1, 4
7736, 6, 3, 2, 5, 1, 4
7737, 6, 2, 1, 5, 4, 3
7738, 6, 3, 2, 5, 1, 4
7739, 6, 3, 2, 5, 1, 4
7740, 6, 3, 2, 5, 1, 4
7741, 6, 3, 2, 5, 1, 4
7742, 6, 3, 2, 5, 1, 4
7743, 6, 3, 2, 5, 1, 4
7744, 6, 3, 2, 5, 1, 4
7745, 6, 3, 2, 5, 1, 4
7746, 6, 4, 3, 5, 1, 2
7747, 6, 3, 1, 5, 4, 2
7748, 6, 4, 3, 5, 2, 1
7749, 6, 2, 1, 5, 4, 3
7750, 6, 1, 2, 5, 4, 3
7751, 6, 3, 2, 5, 1, 4
7752, 6, 3, 2, 5, 1, 4
7753, 6, 3, 2, 5, 1, 4
7754, 6, 3, 2, 5, 1, 4
7755, 6, 3, 2, 5, 1, 4
7756, 6, 3, 2, 5, 1, 4
7757, 6, 3, 4, 5, 1, 2
7758, 6, 2, 3, 5, 1, 4
7759, 6, 3, 2, 5, 1, 4
7760, 6, 3, 2, 5, 1, 4
7761, 6, 3, 2, 5, 1, 4
7762, 6, 3, 2, 5, 1, 4
7763, 6, 4, 3, 5, 1, 2
7764, 6, 3, 2, 5, 1, 4
7765, 6, 3, 2, 5, 1, 4
7766, 6, 2, 1, 5, 4, 3
7767, 6, 3, 2, 5, 1, 4
7768, 6, 4, 2, 5, 1, 3
7769, 6, 3, 2, 5, 1, 4
7770, 6, 3, 2, 5, 1, 4
7771, 6, 3, 2, 5, 1, 4
7772, 6, 3, 2, 5, 1, 4
7773, 6, 3, 2, 5, 1, 4
7774, 6, 3, 2, 5, 1, 4
7775, 6, 3, 2, 5, 1, 4
7776, 6, 3, 2, 5, 1, 4
7777, 6, 3, 2, 5, 1, 4
7778, 6, 3, 2, 5, 1, 4
7779, 6, 3, 2, 5, 1, 4
7780, 6, 4, 2, 5, 1, 3
7781, 6, 3, 2, 5, 1, 4
7782, 6, 3, 2, 5, 1, 4
7783, 6, 3, 2, 5, 1, 4
7784, 6, 3, 2, 5, 1, 4
7785, 6, 3, 2, 5, 4, 1
7786, 6, 2, 1, 5, 4, 3
7787, 6, 1, 2, 5, 4, 3
7788, 6, 3, 2, 5, 1, 4
7789, 6, 3, 2, 5, 1, 4
7790, 6, 3, 2, 5, 1, 4
7791, 6, 3, 2, 5, 1, 4
7792, 6, 1, 2, 5, 4, 3
7793, 6, 2, 3, 5, 1, 4
7794, 6, 2, 3, 5, 1, 4
7795, 6, 3, 2, 5, 1, 4
7796, 6, 3, 2, 5, 1, 4
7797, 6, 3, 2, 5, 1, 4
7798, 6, 3, 2, 5, 1, 4
7799, 6, 3, 2, 5, 1, 4
7800, 6, 4, 2, 5, 1, 3
7801, 6, 3, 4, 5, 1, 2
7802, 6, 3, 2, 5, 1, 4
7803, 6, 2, 1, 5, 3, 4
7804, 6, 1, 2, 5, 4, 3
7805, 6, 4, 2, 5, 1, 3
7806, 6, 2, 3, 5, 1, 4
7807, 6, 3, 2, 5, 1, 4
7808, 6, 3, 2, 5, 1, 4
7809, 6, 3, 2, 5, 1, 4
7810, 6, 2, 1, 5, 4, 3
7811, 6, 1, 2, 5, 4, 3
7812, 6, 3, 2, 5, 1, 4
7813, 6, 3, 2, 5, 1, 4
7814, 6, 2, 1, 5, 3, 4
7815, 6, 3, 2, 5, 1, 4
7816, 6, 3, 2, 5, 1, 4
7817, 6, 3, 2, 5, 1, 4
7818, 6, 3, 2, 5, 1, 4
7819, 6, 2, 3, 5, 1, 4
7820, 6, 3, 2, 5, 1, 4
7821, 6, 2, 3, 5, 1, 4
7822, 6, 1, 2, 5, 4, 3
7823, 6, 2, 1, 5, 4, 3
7824, 6, 4, 3, 5, 1, 2
7825, 6, 3, 2, 5, 1, 4
7826, 6, 2, 3, 5, 1, 4
7827, 6, 3, 2, 5, 1, 4
7828, 6, 3, 2, 5, 1, 4
7829, 6, 3, 2, 5, 1, 4
7830, 6, 3, 2, 5, 1, 4
7831, 6, 3, 2, 5, 1, 4
7832, 6, 3, 2, 5, 1, 4
7833, 6, 3, 2, 5, 1, 4
7834, 6, 3, 2, 5, 1, 4
7835, 6, 3, 2, 5, 1, 4
7836, 6, 3, 4, 5, 1, 2
7837, 6, 3, 2, 5, 1, 4
7838, 6, 3, 2, 5, 1, 4
7839, 6, 2, 4, 5, 1, 3
7840, 6, 3, 2, 5, 1, 4
7841, 6, 3, 2, 5, 1, 4
7842, 6, 3, 2, 5, 1, 4
7843, 6, 1, 2, 5, 4, 3
7844, 6, 1, 3, 5, 4, 2
7845, 6, 3, 2, 5, 1, 4
7846, 6, 3, 2, 5, 1, 4
7847, 6, 3, 2, 5, 1, 4
7848, 6, 2, 3, 5, 1, 4
7849, 6, 3, 2, 5, 1, 4
7850, 6, 3, 2, 5, 1, 4
7851, 6, 4, 3, 5, 1, 2
7852, 6, 3, 2, 5, 1, 4
7853, 6, 3, 2, 5, 1, 4
7854, 6, 3, 2, 5, 1, 4
7855, 6, 3, 2, 5, 1, 4
7856, 6, 3, 2, 5, 1, 4
7857, 6, 2, 3, 5, 1, 4
7858, 6, 3, 2, 5, 1, 4
7859, 6, 2, 1, 5, 4, 3
7860, 6, 2, 1, 5, 4, 3
7861, 6, 3, 2, 5, 1, 4
7862, 6, 1, 2, 5, 4, 3
7863, 6, 3, 2, 5, 1, 4
7864, 6, 3, 2, 5, 1, 4
7865, 6, 2, 1, 5, 3, 4
7866, 6, 3, 1, 5, 2, 4
7867, 6, 3, 2, 5, 1, 4
7868, 6, 3, 2, 5, 1, 4
7869, 6, 3, 2, 5, 1, 4
7870, 6, 3, 2, 5, 1, 4
7871, 6, 3, 2, 5, 1, 4
7872, 6, 3, 2, 5, 1, 4
7873, 6, 3, 2, 5, 1, 4
7874, 6, 3, 2, 5, 1, 4
7875, 6, 3, 2, 5, 1, 4
7876, 6, 3, 2, 5, 1, 4
7877, 6, 3, 2, 5, 1, 4
7878, 6, 3, 2, 5, 1, 4
7879, 6, 3, 2, 5, 1, 4
7880, 6, 3, 2, 5, 1, 4
7881, 6, 3, 1, 5, 4, 2
7882, 6, 3, 2, 5, 1, 4
7883, 6, 4, 2, 5, 1, 3
7884, 6, 3, 2, 5, 1, 4
7885, 6, 3, 2, 5, 1, 4
7886, 6, 2, 3, 5, 1, 4
7887, 6, 2, 1, 5, 4, 3
7888, 6, 1, 2, 5, 3, 4
7889, 6, 3, 2, 5, 1, 4
7890, 6, 3, 2, 5, 1, 4
7891, 6, 3, 2, 5, 1, 4
7892, 6, 2, 1, 5, 4, 3
7893, 6, 3, 2, 5, 1, 4
7894, 6, 2, 3, 5, 1, 4
7895, 6, 1, 2, 5, 4, 3
7896, 6, 1, 2, 5, 4, 3
7897, 6, 4, 2, 5, 1, 3
7898, 6, 3, 2, 5, 1, 4
7899, 6, 2, 3, 5, 1, 4
7900, 6, 2, 1, 5, 4, 3
7901, 6, 2, 1, 5, 4, 3
7902, 6, 3, 1, 5, 4, 2
7903, 6, 3, 2, 5, 1, 4
7904, 6, 3, 2, 5, 1, 4
7905, 6, 3, 2, 5, 1, 4
7906, 6, 3, 2, 5, 1, 4
7907, 6, 3, 2, 5, 1, 4
7908, 6, 3, 2, 5, 1, 4
7909, 6, 2, 4, 5, 1, 3
7910, 6, 3, 2, 5, 1, 4
7911, 6, 2, 1, 5, 4, 3
7912, 6, 2, 4, 5, 1, 3
7913, 6, 2, 3, 5, 1, 4
7914, 6, 3, 2, 5, 1, 4
7915, 6, 3, 2, 5, 1, 4
7916, 6, 3, 2, 5, 1, 4
7917, 6, 3, 2, 5, 1, 4
7918, 6, 3, 2, 5, 1, 4
7919, 6, 3, 1, 5, 4, 2
7920, 6, 4, 2, 5, 1, 3
7921, 6, 3, 2, 5, 1, 4
7922, 6, 3, 2, 5, 1, 4
7923, 6, 3, 2, 5, 1, 4
7924, 6, 2, 1, 5, 4, 3
7925, 6, 3, 2, 5, 1, 4
7926, 6, 3, 2, 5, 1, 4
7927, 6, 3, 2, 5, 1, 4
7928, 6, 3, 2, 5, 1, 4
7929, 6, 3, 2, 5, 1, 4
7930, 6, 2, 1, 5, 4, 3
7931, 6, 3, 2, 5, 4, 1
7932, 6, 1, 2, 5, 4, 3
7933, 6, 3, 4, 5, 1, 2
7934, 6, 2, 4, 5, 1, 3
7935, 6, 3, 2, 5, 1, 4
7936, 6, 3, 2, 5, 1, 4
7937, 6, 3, 2, 5, 1, 4
7938, 6, 2, 1, 5, 4, 3
7939, 6, 4, 3, 5, 1, 2
7940, 6, 3, 2, 5, 1, 4
7941, 6, 3, 2, 5, 1, 4
7942, 6, 3, 2, 5, 1, 4
7943, 6, 3, 2, 5, 1, 4
7944, 6, 3, 2, 5, 1, 4
7945, 6, 2, 1, 5, 4, 3
7946, 6, 3, 1, 5, 4, 2
7947, 6, 1, 2, 5, 4, 3
7948, 6, 3, 2, 5, 1, 4
7949, 6, 2, 3, 5, 1, 4
7950, 6, 3, 2, 5, 1, 4
7951, 6, 3, 2, 5, 1, 4
7952, 6, 3, 2, 5, 1, 4
7953, 6, 3, 2, 5, 1, 4
7954, 6, 3, 2, 5, 1, 4
7955, 6, 3, 2, 5, 1, 4
7956, 6, 3, 2, 5, 1, 4
7957, 6, 4, 2, 5, 1, 3
7958, 6, 3, 2, 5, 1, 4
7959, 6, 3, 2, 5, 1, 4
7960, 6, 3, 2, 5, 1, 4
7961, 6, 3, 2, 5, 1, 4
7962, 6, 2, 3, 5, 1, 4
7963, 6, 3, 2, 5, 1, 4
7964, 6, 3, 2, 5, 1, 4
7965, 6, 3, 2, 5, 1, 4
7966, 6, 3, 2, 5, 1, 4
7967, 6, 3, 2, 5, 1, 4
7968, 6, 4, 2, 5, 1, 3
7969, 6, 2, 1, 5, 4, 3
7970, 6, 2, 1, 5, 4, 3
7971, 6, 4, 2, 5, 1, 3
7972, 6, 2, 3, 5, 1, 4
7973, 6, 3, 2, 5, 1, 4
7974, 6, 3, 2, 5, 1, 4
7975, 6, 1, 2, 5, 4, 3
7976, 6, 2, 1, 5, 4, 3
7977, 6, 4, 2, 5, 1, 3
7978, 6, 3, 2, 5, 1, 4
7979, 6, 3, 2, 5, 4, 1
7980, 6, 3, 2, 5, 1, 4
7981, 6, 3, 2, 5, 1, 4
7982, 6, 3, 2, 5, 1, 4
7983, 6, 3, 4, 5, 1, 2
7984, 6, 3, 2, 5, 1, 4
7985, 6, 3, 2, 5, 1, 4
7986, 6, 3, 2, 5, 1, 4
7987, 6, 3, 2, 5, 1, 4
7988, 6, 3, 2, 5, 1, 4
7989, 6, 3, 2, 5, 1, 4
7990, 6, 3, 2, 5, 1, 4
7991, 6, 2, 1, 5, 4, 3
7992, 6, 3, 2, 5, 1, 4
7993, 6, 4, 2, 5, 1, 3
7994, 6, 3, 2, 5, 1, 4
7995, 6, 3, 2, 5, 1, 4
7996, 6, 3, 4, 5, 1, 2
7997, 6, 2, 1, 5, 4, 3
7998, 6, 2, 4, 5, 1, 3
7999, 6, 3, 2, 5, 1, 4
8000, 6, 2, 3, 5, 1, 4
8001, 6, 3, 2, 5, 1, 4
8002, 6, 3, 2, 5, 1, 4
8003, 6, 3, 2, 5, 1, 4
8004, 6, 3, 2, 5, 1, 4
8005, 6, 3, 2, 5, 1, 4
8006, 6, 1, 2, 5, 4, 3
8007, 6, 1, 2, 5, 4, 3
8008, 6, 4, 2, 5, 1, 3
8009, 6, 3, 2, 5, 1, 4
8010, 6, 3, 2, 5, 1, 4
8011, 6, 3, 2, 5, 1, 4
8012, 6, 3, 2, 5, 1, 4
8013, 6, 3, 2, 5, 1, 4
8014, 6, 3, 2, 5, 1, 4
8015, 6, 2, 1, 5, 4, 3
8016, 6, 3, 2, 5, 1, 4
8017, 6, 3, 2, 5, 1, 4
8018, 6, 2, 4, 5, 1, 3
8019, 6, 3, 2, 5, 1, 4
8020, 6, 3, 2, 5, 4, 1
8021, 6, 3, 2, 5, 1, 4
8022, 6, 2, 3, 5, 1, 4
8023, 6, 3, 2, 5, 1, 4
8024, 6, 3, 2, 5, 1, 4
8025, 6, 3, 2, 5, 1, 4
8026, 6, 3, 2, 5, 1, 4
8027, 6, 3, 4, 5, 1, 2
8028, 6, 3, 2, 5, 1, 4
8029, 6, 3, 2, 5, 4, 1
8030, 6, 2, 3, 5, 1, 4
8031, 6, 3, 2, 5, 1, 4
8032, 6, 3, 2, 5, 1, 4
8033, 6, 2, 3, 5, 1, 4
8034, 6, 2, 1, 5, 4, 3
8035, 6, 3, 2, 5, 4, 1
8036, 6, 3, 2, 5, 1, 4
8037, 6, 3, 2, 5, 1, 4
8038, 6, 3, 2, 5, 1, 4
8039, 6, 3, 4, 5, 1, 2
8040, 6, 3, 2, 5, 1, 4
8041, 6, 2, 1, 5, 4, 3
8042, 6, 1, 2, 4, 5, 3
8043, 6, 2, 1, 5, 4, 3
8044, 6, 4, 3, 5, 1, 2
8045, 6, 3, 2, 5, 1, 4
8046, 6, 3, 2, 5, 1, 4
8047, 6, 3, 2, 5, 1, 4
8048, 6, 2, 1, 5, 3, 4
8049, 6, 3, 4, 5, 1, 2
8050, 6, 2, 3, 5, 1, 4
8051, 6, 3, 2, 5, 1, 4
8052, 6, 2, 1, 5, 4, 3
8053, 6, 1, 3, 5, 4, 2
8054, 6, 3, 2, 5, 1, 4
8055, 6, 3, 2, 5, 1, 4
8056, 6, 1, 3, 5, 4, 2
8057, 6, 3, 2, 5, 1, 4
8058, 6, 3, 2, 5, 1, 4
8059, 6, 3, 2, 5, 1, 4
8060, 6, 3, 2, 5, 1, 4
8061, 6, 4, 2, 5, 1, 3
8062, 6, 2, 3, 5, 1, 4
8063, 6, 2, 3, 5, 1, 4
8064, 6, 4, 2, 5, 1, 3
8065, 6, 2, 3, 5, 1, 4
8066, 6, 3, 2, 5, 1, 4
8067, 6, 3, 2, 5, 1, 4
8068, 6, 3, 2, 5, 1, 4
8069, 6, 3, 2, 5, 1, 4
8070, 6, 3, 2, 5, 1, 4
8071, 6, 4, 3, 5, 1, 2
8072, 6, 2, 1, 5, 4, 3
8073, 6, 3, 2, 5, 1, 4
8074, 6, 2, 3, 5, 1, 4
8075, 6, 3, 2, 5, 1, 4
8076, 6, 2, 3, 5, 1, 4
8077, 6, 3, 2, 5, 1, 4
8078, 6, 4, 3, 5, 1, 2
8079, 6, 2, 1, 5, 4, 3
8080, 6, 2, 1, 5, 4, 3
8081, 6, 3, 2, 5, 1, 4
8082, 6, 3, 4, 5, 1, 2
8083, 6, 3, 2, 5, 1, 4
8084, 6, 3, 2, 5, 1, 4
8085, 6, 3, 4, 5, 1, 2
8086, 6, 3, 2, 5, 1, 4
8087, 6, 1, 2, 5, 4, 3
8088, 6, 4, 3, 5, 1, 2
8089, 6, 3, 4, 5, 1, 2
8090, 6, 1, 2, 5, 4, 3
8091, 6, 4, 2, 5, 1, 3
8092, 6, 3, 4, 5, 2, 1
8093, 6, 3, 4, 5, 1, 2
8094, 6, 3, 4, 5, 1, 2
8095, 6, 3, 4, 5, 1, 2
8096, 6, 3, 4, 5, 1, 2
8097, 6, 3, 4, 5, 1, 2
8098, 6, 3, 2, 5, 1, 4
8099, 6, 4, 3, 5, 1, 2
8100, 6, 4, 2, 5, 1, 3
8101, 6, 3, 2, 5, 1, 4
8102, 6, 3, 2, 5, 1, 4
8103, 6, 4, 3, 5, 1, 2
8104, 6, 3, 4, 5, 1, 2
8105, 6, 2, 3, 5, 1, 4
8106, 6, 4, 2, 5, 1, 3
8107, 6, 3, 2, 5, 1, 4
8108, 6, 3, 2, 5, 1, 4
8109, 6, 3, 2, 5, 1, 4
8110, 6, 2, 3, 5, 1, 4
8111, 6, 4, 2, 5, 3, 1
8112, 6, 3, 1, 5, 4, 2
8113, 6, 4, 3, 5, 1, 2
8114, 6, 3, 2, 5, 1, 4
8115, 6, 3, 2, 5, 1, 4
8116, 6, 3, 2, 5, 1, 4
8117, 6, 3, 2, 5, 1, 4
8118, 6, 3, 4, 5, 1, 2
8119, 6, 3, 2, 5, 1, 4
8120, 6, 3, 2, 5, 1, 4
8121, 6, 2, 3, 5, 4, 1
8122, 6, 4, 2, 5, 1, 3
8123, 6, 3, 2, 5, 1, 4
8124, 6, 3, 4, 5, 1, 2
8125, 6, 3, 2, 5, 1, 4
8126, 6, 3, 2, 5, 1, 4
8127, 6, 3, 2, 5, 1, 4
8128, 6, 3, 2, 5, 1, 4
8129, 6, 3, 2, 5, 1, 4
8130, 6, 3, 2, 5, 1, 4
8131, 6, 3, 2, 5, 1, 4
8132, 6, 4, 3, 5, 1, 2
8133, 6, 4, 3, 5, 1, 2
8134, 6, 4, 2, 5, 1, 3
8135, 6, 3, 2, 5, 1, 4
8136, 6, 3, 2, 5, 1, 4
8137, 6, 4, 3, 5, 1, 2
8138, 6, 3, 4, 5, 1, 2
8139, 6, 4, 3, 5, 1, 2
8140, 6, 4, 2, 5, 1, 3
8141, 6, 4, 3, 5, 1, 2
8142, 6, 3, 4, 5, 2, 1
8143, 6, 1, 2, 5, 4, 3
8144, 6, 2, 3, 5, 1, 4
8145, 6, 3, 1, 5, 4, 2
8146, 6, 2, 1, 5, 4, 3
8147, 6, 3, 4, 5, 1, 2
8148, 6, 2, 3, 5, 1, 4
8149, 6, 3, 2, 5, 1, 4
8150, 6, 3, 2, 5, 1, 4
8151, 6, 2, 1, 5, 4, 3
8152, 6, 4, 3, 5, 1, 2
8153, 6, 4, 3, 5, 1, 2
8154, 6, 3, 4, 5, 1, 2
8155, 6, 4, 2, 5, 1, 3
8156, 6, 2, 3, 5, 1, 4
8157, 6, 4, 3, 5, 1, 2
8158, 6, 3, 2, 5, 1, 4
8159, 6, 3, 2, 5, 1, 4
8160, 6, 1, 2, 5, 4, 3
8161, 6, 2, 4, 5, 1, 3
8162, 6, 3, 4, 5, 1, 2
8163, 6, 4, 3, 5, 1, 2
8164, 6, 3, 4, 5, 1, 2
8165, 6, 4, 3, 5, 1, 2
8166, 6, 4, 2, 5, 1, 3
8167, 6, 3, 2, 5, 1, 4
8168, 6, 3, 2, 5, 1, 4
8169, 6, 3, 2, 5, 1, 4
8170, 6, 3, 2, 5, 1, 4
8171, 6, 4, 3, 5, 1, 2
8172, 6, 3, 2, 5, 1, 4
8173, 6, 4, 3, 5, 1, 2
8174, 6, 3, 2, 5, 1, 4
8175, 6, 4, 3, 5, 1, 2
8176, 6, 4, 2, 5, 1, 3
8177, 6, 4, 3, 5, 1, 2
8178, 6, 3, 4, 5, 1, 2
8179, 6, 4, 3, 5, 1, 2
8180, 6, 4, 3, 5, 1, 2
8181, 6, 2, 3, 5, 1, 4
8182, 6, 3, 2, 5, 1, 4
8183, 6, 3, 2, 5, 1, 4
8184, 6, 3, 4, 5, 1, 2
8185, 6, 3, 2, 5, 1, 4
8186, 6, 3, 2, 5, 1, 4
8187, 6, 3, 2, 5, 1, 4
8188, 6, 4, 3, 5, 1, 2
8189, 6, 4, 2, 5, 1, 3
8190, 6, 4, 2, 5, 1, 3
8191, 6, 2, 4, 5, 1, 3
8192, 6, 4, 3, 5, 1, 2
8193, 6, 4, 3, 5, 1, 2
8194, 6, 2, 1, 5, 4, 3
8195, 6, 3, 2, 5, 1, 4
8196, 6, 2, 3, 5, 1, 4
8197, 6, 2, 3, 5, 1, 4
8198, 6, 4, 3, 5, 1, 2
8199, 6, 2, 1, 5, 4, 3
8200, 6, 3, 4, 5, 1, 2
8201, 6, 4, 2, 5, 1, 3
8202, 6, 3, 2, 5, 1, 4
8203, 6, 3, 4, 5, 1, 2
8204, 6, 3, 2, 5, 1, 4
8205, 6, 3, 2, 5, 1, 4
8206, 6, 3, 2, 5, 1, 4
8207, 6, 3, 2, 5, 1, 4
8208, 6, 3, 2, 5, 1, 4
8209, 6, 3, 2, 5, 1, 4
8210, 6, 3, 2, 5, 1, 4
8211, 6, 4, 2, 5, 1, 3
8212, 6, 3, 4, 5, 2, 1
8213, 6, 3, 2, 5, 1, 4
8214, 6, 3, 2, 5, 1, 4
8215, 6, 3, 1, 5, 4, 2
8216, 6, 3, 2, 5, 1, 4
8217, 6, 2, 3, 5, 1, 4
8218, 6, 4, 3, 5, 1, 2
8219, 6, 3, 2, 5, 1, 4
8220, 6, 3, 2, 5, 1, 4
8221, 6, 3, 2, 5, 1, 4
8222, 6, 3, 2, 5, 1, 4
8223, 6, 3, 2, 5, 1, 4
8224, 6, 2, 1, 5, 4, 3
8225, 6, 3, 2, 5, 1, 4
8226, 6, 2, 3, 5, 1, 4
8227, 6, 3, 2, 5, 1, 4
8228, 6, 3, 2, 5, 1, 4
8229, 6, 3, 2, 5, 1, 4
8230, 6, 3, 2, 5, 1, 4
8231, 6, 3, 1, 5, 4, 2
8232, 6, 3, 4, 5, 1, 2
8233, 6, 2, 3, 5, 4, 1
8234, 6, 3, 2, 5, 1, 4
8235, 6, 3, 2, 5, 1, 4
8236, 6, 3, 2, 5, 1, 4
8237, 6, 3, 2, 5, 1, 4
8238, 6, 3, 2, 5, 1, 4
