7384, 6, 3, 2, 5, 1, 4
7385, 6, 2, 1, 5, 4, 3
7386, 6, 3, 2, 5, 1, 4
7387, 6, 4, 2, 5, 1, 3
7388, 6, 3, 2, 5, 1, 4
7389, 6, 3, 2, 5, 1, 4
7390, 6, 3, 2, 5, 1, 4
7391, 6, 3, 2, 5, 1, 4
7392, 6, 3, 2, 5, 1, 4
7393, 6, 3, 2, 5, 1, 4
7394, 6, 2, 3, 5, 1, 4
7395, 6, 2, 1, 5, 4, 3
7396, 6, 3, 2, 5, 1, 4
7397, 6, 4, 2, 5, 1, 3
7398, 6, 3, 2, 5, 1, 4
7399, 6, 3, 1, 5, 4, 2
7400, 6, 3, 2, 5, 1, 4
7401, 6, 3, 2, 5, 1, 4
7402, 6, 4, 2, 5, 1, 3
7403, 6, 3, 1, 5, 4, 2
7404, 6, 2, 1, 5, 4, 3
7405, 6, 3, 2, 5, 4, 1
7406, 6, 3, 2, 5, 1, 4
7407, 6, 3, 2, 5, 1, 4
7408, 6, 3, 2, 5, 1, 4
7409, 6, 3, 4, 5, 1, 2
7410, 6, 3, 2, 5, 1, 4
7411, 6, 3, 2, 5, 1, 4
7412, 6, 3, 2, 5, 1, 4
7413, 6, 3, 2, 5, 1, 4
7414, 6, 3, 2, 5, 1, 4
7415, 6, 4, 2, 5, 1, 3
7416, 6, 3, 2, 5, 1, 4
7417, 6, 3, 2, 5, 1, 4
7418, 6, 3, 2, 5, 1, 4
7419, 6, 2, 3, 5, 1, 4
7420, 6, 3, 2, 5, 1, 4
7421, 6, 3, 2, 5, 1, 4
7422, 6, 3, 2, 5, 1, 4
7423, 6, 4, 2, 5, 1, 3
7424, 6, 1, 2, 5, 4, 3
7425, 6, 3, 2, 5, 1, 4
7426, 6, 3, 2, 5, 1, 4
7427, 6, 4, 2, 5, 1, 3
7428, 6, 3, 2, 5, 1, 4
7429, 6, 3, 2, 5, 1, 4
7430, 6, 3, 4, 5, 1, 2
7431, 6, 2, 1, 5, 4, 3
7432, 6, 4, 3, 5, 1, 2
7433, 6, 4, 2, 5, 1, 3
7434, 6, 3, 2, 5, 1, 4
7435, 6, 3, 2, 5, 1, 4
7436, 6, 3, 2, 5, 1, 4
7437, 6, 3, 2, 5, 1, 4
7438, 6, 3, 4, 5, 1, 2
7439, 6, 2, 1, 5, 4, 3
7440, 6, 2, 1, 5, 4, 3
7441, 6, 3, 2, 5, 1, 4
7442, 6, 1, 3, 5, 4, 2
7443, 6, 3, 2, 5, 1, 4
7444, 6, 3, 2, 5, 1, 4
7445, 6, 2, 1, 5, 4, 3
7446, 6, 3, 2, 5, 1, 4
7447, 6, 4, 2, 5, 1, 3
7448, 6, 3, 2, 5, 1, 4
7449, 6, 3, 2, 5, 1, 4
7450, 6, 3, 2, 5, 1, 4
7451, 6, 3, 2, 5, 1, 4
7452, 6, 3, 2, 5, 1, 4
7453, 6, 3, 2, 5, 1, 4
7454, 6, 3, 2, 5, 1, 4
7455, 6, 3, 2, 5, 1, 4
7456, 6, 3, 2, 5, 1, 4
7457, 6, 3, 2, 5, 1, 4
7458, 6, 3, 2, 5, 1, 4
7459, 6, 4, 2, 5, 1, 3
7460, 6, 3, 2, 5, 1, 4
7461, 6, 2, 1, 5, 4, 3
7462, 6, 3, 2, 5, 1, 4
7463, 6, 2, 3, 5, 1, 4
7464, 6, 3, 2, 5, 1, 4
7465, 6, 3, 2, 5, 1, 4
7466, 6, 3, 2, 5, 1, 4
7467, 6, 2, 4, 5, 1, 3
7468, 6, 4, 2, 5, 1, 3
7469, 6, 4, 2, 5, 1, 3
7470, 6, 3, 2, 5, 1, 4
7471, 6, 3, 2, 5, 1, 4
7472, 6, 3, 2, 5, 1, 4
7473, 6, 3, 2, 5, 1, 4
7474, 6, 3, 2, 5, 1, 4
7475, 6, 3, 1, 5, 4, 2
7476, 6, 2, 1, 5, 4, 3
7477, 6, 4, 3, 5, 2, 1
7478, 6, 2, 3, 5, 1, 4
7479, 6, 3, 2, 5, 1, 4
7480, 6, 2, 1, 5, 4, 3
7481, 6, 3, 2, 5, 1, 4
7482, 6, 3, 2, 5, 1, 4
7483, 6, 3, 2, 5, 1, 4
7484, 6, 3, 2, 5, 1, 4
7485, 6, 3, 2, 5, 1, 4
7486, 6, 3, 2, 5, 1, 4
7487, 6, 3, 2, 5, 1, 4
7488, 6, 3, 2, 5, 1, 4
7489, 6, 3, 4, 5, 1, 2
7490, 6, 3, 2, 5, 1, 4
7491, 6, 3, 2, 5, 1, 4
7492, 6, 3, 2, 5, 1, 4
7493, 6, 3, 2, 5, 1, 4
7494, 6, 2, 4, 5, 1, 3
7495, 6, 4, 2, 5, 1, 3
7496, 6, 3, 2, 5, 1, 4
7497, 6, 3, 2, 5, 1, 4
7498, 6, 3, 2, 5, 1, 4
7499, 6, 3, 2, 5, 1, 4
7500, 6, 2, 1, 5, 4, 3
7501, 6, 3, 2, 5, 1, 4
7502, 6, 3, 2, 5, 1, 4
7503, 6, 3, 2, 5, 1, 4
7504, 6, 4, 3, 5, 1, 2
7505, 6, 3, 2, 5, 1, 4
7506, 6, 2, 3, 5, 1, 4
7507, 6, 3, 2, 5, 1, 4
7508, 6, 3, 2, 5, 1, 4
7509, 6, 3, 2, 5, 1, 4
7510, 6, 4, 2, 5, 1, 3
7511, 6, 1, 2, 5, 4, 3
7512, 6, 2, 1, 5, 4, 3
7513, 6, 3, 4, 5, 1, 2
7514, 6, 3, 2, 5, 1, 4
7515, 6, 3, 2, 5, 1, 4
7516, 6, 3, 2, 5, 1, 4
7517, 6, 4, 2, 5, 1, 3
7518, 6, 3, 4, 5, 1, 2
7519, 6, 1, 2, 5, 4, 3
7520, 6, 3, 2, 5, 1, 4
7521, 6, 3, 2, 5, 1, 4
7522, 6, 3, 2, 5, 1, 4
7523, 6, 3, 2, 5, 1, 4
7524, 6, 3, 2, 5, 1, 4
7525, 6, 3, 2, 5, 1, 4
7526, 6, 2, 1, 5, 4, 3
7527, 6, 3, 2, 5, 1, 4
7528, 6, 3, 4, 5, 1, 2
7529, 6, 3, 2, 5, 4, 1
7530, 6, 4, 2, 5, 1, 3
7531, 6, 4, 2, 5, 1, 3
7532, 6, 2, 3, 5, 1, 4
7533, 6, 4, 2, 5, 1, 3
7534, 6, 4, 2, 5, 1, 3
7535, 6, 3, 2, 5, 1, 4
7536, 6, 3, 1, 5, 4, 2
7537, 6, 3, 2, 5, 1, 4
7538, 6, 2, 1, 5, 4, 3
7539, 6, 2, 3, 5, 1, 4
7540, 6, 3, 2, 5, 1, 4
7541, 6, 3, 2, 5, 1, 4
7542, 6, 4, 2, 5, 1, 3
7543, 6, 3, 2, 5, 1, 4
7544, 6, 3, 2, 5, 1, 4
7545, 6, 3, 2, 5, 1, 4
7546, 6, 2, 1, 5, 4, 3
7547, 6, 3, 2, 5, 1, 4
7548, 6, 3, 2, 5, 1, 4
7549, 6, 2, 1, 5, 4, 3
7550, 6, 2, 1, 5, 4, 3
7551, 6, 3, 2, 5, 1, 4
7552, 6, 3, 2, 5, 1, 4
7553, 6, 4, 2, 5, 1, 3
7554, 6, 3, 2, 5, 1, 4
7555, 6, 3, 2, 5, 1, 4
7556, 6, 3, 2, 5, 1, 4
7557, 6, 3, 1, 5, 4, 2
7558, 6, 2, 1, 5, 4, 3
7559, 6, 2, 1, 5, 4, 3
7560, 6, 3, 2, 5, 1, 4
7561, 6, 3, 2, 5, 1, 4
7562, 6, 2, 1, 5, 4, 3
7563, 6, 4, 2, 5, 1, 3
7564, 6, 2, 3, 5, 1, 4
7565, 6, 3, 2, 5, 1, 4
7566, 6, 3, 2, 5, 1, 4
7567, 6, 3, 2, 5, 1, 4
7568, 6, 2, 3, 5, 1, 4
7569, 6, 3, 2, 5, 1, 4
7570, 6, 3, 2, 5, 1, 4
7571, 6, 3, 2, 5, 1, 4
7572, 6, 3, 2, 5, 1, 4
7573, 6, 3, 2, 5, 1, 4
7574, 6, 3, 2, 5, 4, 1
7575, 6, 3, 2, 5, 1, 4
7576, 6, 3, 2, 5, 1, 4
7577, 6, 2, 1, 5, 4, 3
7578, 6, 4, 2, 5, 1, 3
7579, 6, 3, 2, 5, 1, 4
7580, 6, 3, 2, 5, 1, 4
7581, 6, 3, 2, 5, 1, 4
7582, 6, 2, 1, 5, 4, 3
7583, 6, 3, 2, 5, 1, 4
7584, 6, 2, 1, 5, 4, 3
7585, 6, 3, 2, 5, 1, 4
7586, 6, 2, 1, 5, 4, 3
7587, 6, 2, 1, 5, 4, 3
7588, 6, 3, 2, 5, 1, 4
7589, 6, 3, 2, 5, 1, 4
7590, 6, 4, 2, 5, 1, 3
7591, 6, 3, 2, 5, 1, 4
7592, 6, 3, 2, 5, 1, 4
7593, 6, 1, 2, 5, 4, 3
7594, 6, 4, 2, 5, 1, 3
7595, 6, 3, 2, 5, 1, 4
7596, 6, 3, 4, 5, 1, 2
7597, 6, 4, 3, 5, 1, 2
7598, 6, 3, 4, 5, 1, 2
7599, 6, 4, 3, 5, 1, 2
7600, 6, 3, 2, 5, 1, 4
7601, 6, 3, 2, 5, 1, 4
7602, 6, 3, 2, 5, 1, 4
7603, 6, 3, 2, 5, 1, 4
7604, 6, 3, 2, 5, 1, 4
7605, 6, 3, 2, 5, 1, 4
7606, 6, 3, 2, 5, 1, 4
7607, 6, 3, 2, 5, 1, 4
7608, 6, 3, 2, 5, 1, 4
7609, 6, 3, 2, 5, 1, 4
7610, 6, 3, 2, 5, 1, 4
7611, 6, 3, 2, 5, 1, 4
7612, 6, 3, 2, 5, 1, 4
7613, 6, 2, 3, 5, 1, 4
7614, 6, 4, 3, 5, 1, 2
7615, 6, 2, 3, 5, 4, 1
7616, 6, 3, 2, 5, 1, 4
7617, 6, 3, 2, 5, 1, 4
7618, 6, 3, 2, 5, 1, 4
7619, 6, 3, 2, 5, 1, 4
7620, 6, 3, 2, 5, 1, 4
7621, 6, 3, 2, 5, 1, 4
7622, 6, 3, 1, 5, 4, 2
7623, 6, 3, 4, 5, 2, 1
7624, 6, 3, 4, 5, 1, 2
7625, 6, 3, 2, 5, 1, 4
7626, 6, 4, 3, 5, 1, 2
7627, 6, 4, 3, 5, 1, 2
7628, 6, 3, 2, 5, 1, 4
7629, 6, 4, 2, 5, 1, 3
7630, 6, 3, 2, 5, 1, 4
7631, 6, 4, 3, 5, 1, 2
7632, 6, 1, 2, 5, 4, 3
7633, 6, 4, 2, 5, 1, 3
7634, 6, 3, 1, 5, 4, 2
7635, 6, 3, 4, 5, 1, 2
7636, 6, 3, 2, 5, 1, 4
7637, 6, 4, 2, 5, 1, 3
7638, 6, 4, 2, 5, 1, 3
7639, 6, 3, 2, 5, 1, 4
7640, 6, 3, 2, 5, 1, 4
7641, 6, 3, 2, 5, 1, 4
7642, 6, 3, 2, 5, 1, 4
7643, 6, 3, 2, 5, 1, 4
7644, 6, 3, 2, 5, 1, 4
7645, 6, 4, 3, 5, 1, 2
7646, 6, 3, 2, 5, 1, 4
7647, 6, 4, 2, 5, 1, 3
7648, 6, 3, 2, 5, 1, 4
7649, 6, 4, 2, 5, 1, 3
7650, 6, 3, 2, 5, 1, 4
7651, 6, 2, 1, 5, 4, 3
7652, 6, 2, 3, 5, 1, 4
7653, 6, 3, 2, 5, 1, 4
7654, 6, 1, 2, 5, 4, 3
7655, 6, 3, 1, 5, 4, 2
7656, 6, 3, 1, 5, 4, 2
7657, 6, 4, 3, 5, 1, 2
7658, 6, 3, 2, 5, 1, 4
7659, 6, 3, 2, 5, 1, 4
7660, 6, 3, 2, 5, 1, 4
7661, 6, 2, 3, 5, 1, 4
7662, 6, 3, 2, 5, 1, 4
7663, 6, 3, 2, 5, 1, 4
7664, 6, 3, 2, 5, 1, 4
7665, 6, 3, 2, 5, 1, 4
7666, 6, 3, 2, 5, 1, 4
7667, 6, 4, 2, 5, 1, 3
7668, 6, 3, 2, 5, 1, 4
7669, 6, 3, 2, 5, 1, 4
7670, 6, 2, 1, 5, 4, 3
7671, 6, 3, 2, 5, 1, 4
7672, 6, 2, 4, 5, 1, 3
7673, 6, 3, 2, 5, 1, 4
7674, 6, 3, 2, 5, 1, 4
7675, 6, 3, 2, 5, 1, 4
7676, 6, 1, 2, 5, 4, 3
7677, 6, 3, 2, 5, 1, 4
7678, 6, 3, 2, 5, 1, 4
7679, 6, 3, 2, 5, 1, 4
7680, 6, 3, 2, 5, 1, 4
7681, 6, 3, 2, 5, 1, 4
7682, 6, 3, 2, 5, 1, 4
7683, 6, 3, 2, 5, 1, 4
7684, 6, 3, 2, 5, 1, 4
7685, 6, 3, 2, 5, 1, 4
7686, 6, 4, 2, 5, 1, 3
7687, 6, 3, 2, 5, 1, 4
7688, 6, 3, 2, 5, 1, 4
7689, 6, 1, 2, 5, 4, 3
7690, 6, 3, 2, 5, 1, 4
7691, 6, 4, 2, 5, 1, 3
7692, 6, 2, 1, 5, 4, 3
7693, 6, 2, 1, 5, 4, 3
7694, 6, 3, 2, 5, 1, 4
7695, 6, 3, 2, 5, 1, 4
7696, 6, 3, 2, 5, 1, 4
7697, 6, 3, 2, 5, 1, 4
7698, 6, 2, 4, 5, 1, 3
7699, 6, 2, 3, 5, 1, 4
7700, 6, 2, 3, 5, 1, 4
7701, 6, 3, 2, 5, 1, 4
7702, 6, 3, 2, 5, 1, 4
7703, 6, 3, 2, 5, 1, 4
7704, 6, 4, 3, 5, 1, 2
7705, 6, 4, 2, 5, 1, 3
7706, 6, 4, 3, 5, 1, 2
7707, 6, 2, 1, 5, 4, 3
7708, 6, 3, 4, 5, 2, 1
7709, 6, 3, 4, 5, 1, 2
7710, 6, 4, 3, 5, 1, 2
7711, 6, 3, 4, 5, 2, 1
7712, 6, 4, 2, 5, 1, 3
7713, 6, 4, 3, 5, 1, 2
7714, 6, 3, 2, 5, 1, 4
7715, 6, 4, 2, 5, 1, 3
7716, 6, 3, 2, 5, 1, 4
7717, 6, 3, 2, 5, 1, 4
7718, 6, 4, 3, 5, 1, 2
7719, 6, 4, 2, 5, 1, 3
7720, 6, 4, 3, 5, 1, 2
7721, 6, 3, 2, 5, 1, 4
7722, 6, 4, 3, 5, 1, 2
7723, 6, 3, 4, 5, 1, 2
7724, 6, 2, 1, 5, 4, 3
7725, 6, 3, 1, 5, 4, 2
7726, 6, 1, 3, 5, 4, 2
7727, 6, 4, 3, 5, 1, 2
7728, 6, 3, 2, 5, 1, 4
7729, 6, 3, 2, 5, 1, 4
7730, 6, 3, 2, 5, 1, 4
7731, 6, 2, 1, 5, 4, 3
7732, 6, 4, 2, 5, 1, 3
7733, 6, 4, 2, 5, 1, 3
7734, 6, 3, 2, 5, 1, 4
7735, 6, 3, 2, 5, 1, 4
7736, 6, 3, 2, 5, 1, 4
7737, 6, 3, 2, 5, 1, 4
7738, 6, 2, 3, 5, 1, 4
7739, 6, 4, 3, 5, 1, 2
7740, 6, 4, 3, 5, 1, 2
7741, 6, 3, 2, 5, 1, 4
7742, 6, 3, 2, 5, 1, 4
7743, 6, 2, 1, 5, 4, 3
7744, 6, 3, 2, 5, 1, 4
7745, 6, 3, 2, 5, 1, 4
7746, 6, 3, 2, 5, 1, 4
7747, 6, 3, 2, 5, 1, 4
7748, 6, 3, 2, 5, 1, 4
7749, 6, 3, 2, 5, 1, 4
7750, 6, 3, 2, 5, 1, 4
7751, 6, 2, 3, 5, 1, 4
7752, 6, 3, 1, 5, 2, 4
7753, 6, 2, 4, 5, 1, 3
7754, 6, 3, 2, 5, 1, 4
7755, 6, 3, 2, 5, 1, 4
7756, 6, 3, 2, 5, 1, 4
7757, 6, 3, 2, 5, 1, 4
7758, 6, 2, 3, 5, 1, 4
7759, 6, 4, 2, 5, 1, 3
7760, 6, 4, 2, 5, 1, 3
7761, 6, 2, 1, 4, 5, 3
7762, 6, 3, 2, 5, 1, 4
7763, 6, 3, 2, 5, 1, 4
7764, 6, 3, 2, 5, 1, 4
7765, 6, 3, 2, 5, 1, 4
7766, 6, 3, 2, 5, 1, 4
7767, 6, 2, 3, 5, 4, 1
7768, 6, 3, 2, 5, 1, 4
7769, 6, 4, 2, 5, 1, 3
7770, 6, 3, 2, 5, 1, 4
7771, 6, 3, 2, 5, 1, 4
7772, 6, 3, 2, 5, 1, 4
7773, 6, 3, 2, 5, 1, 4
7774, 6, 4, 2, 5, 1, 3
7775, 6, 4, 2, 5, 1, 3
7776, 6, 3, 2, 5, 1, 4
7777, 6, 3, 2, 5, 1, 4
7778, 6, 3, 2, 5, 1, 4
7779, 6, 1, 3, 5, 4, 2
7780, 6, 1, 3, 5, 4, 2
7781, 6, 3, 2, 5, 1, 4
7782, 6, 3, 2, 5, 1, 4
7783, 6, 3, 2, 5, 1, 4
7784, 6, 3, 2, 5, 1, 4
7785, 6, 4, 3, 5, 1, 2
7786, 6, 3, 2, 5, 1, 4
7787, 6, 3, 2, 5, 1, 4
7788, 6, 4, 3, 5, 1, 2
7789, 6, 1, 3, 5, 4, 2
7790, 6, 3, 2, 5, 1, 4
7791, 6, 3, 2, 5, 1, 4
7792, 6, 4, 3, 5, 1, 2
7793, 6, 3, 2, 5, 1, 4
7794, 6, 3, 2, 5, 1, 4
7795, 6, 3, 2, 5, 1, 4
7796, 6, 3, 4, 5, 2, 1
7797, 6, 3, 4, 5, 2, 1
7798, 6, 4, 3, 5, 1, 2
7799, 6, 2, 1, 5, 4, 3
7800, 6, 2, 3, 5, 1, 4
7801, 6, 3, 4, 5, 1, 2
7802, 6, 2, 4, 5, 1, 3
7803, 6, 4, 3, 5, 1, 2
7804, 6, 3, 2, 5, 1, 4
7805, 6, 3, 2, 5, 1, 4
7806, 6, 3, 2, 5, 1, 4
7807, 6, 3, 2, 5, 1, 4
7808, 6, 4, 3, 5, 1, 2
7809, 6, 4, 3, 5, 1, 2
7810, 6, 3, 4, 5, 1, 2
7811, 6, 3, 4, 5, 1, 2
7812, 6, 2, 3, 5, 1, 4
7813, 6, 3, 2, 5, 1, 4
7814, 6, 3, 2, 5, 4, 1
7815, 6, 3, 4, 5, 1, 2
7816, 6, 4, 3, 5, 1, 2
7817, 6, 4, 2, 5, 1, 3
7818, 6, 3, 2, 5, 1, 4
7819, 6, 3, 2, 5, 1, 4
7820, 6, 4, 3, 5, 1, 2
7821, 6, 3, 2, 5, 1, 4
7822, 6, 2, 3, 5, 1, 4
7823, 6, 3, 2, 5, 1, 4
7824, 6, 3, 2, 5, 1, 4
7825, 6, 3, 2, 5, 1, 4
7826, 6, 3, 2, 5, 1, 4
7827, 6, 3, 2, 5, 1, 4
7828, 6, 4, 3, 5, 2, 1
7829, 6, 2, 1, 5, 4, 3
7830, 6, 3, 2, 5, 1, 4
7831, 6, 2, 1, 5, 4, 3
7832, 6, 2, 1, 5, 4, 3
7833, 6, 2, 1, 5, 4, 3
7834, 6, 4, 2, 5, 1, 3
7835, 6, 3, 2, 5, 1, 4
7836, 6, 3, 2, 5, 1, 4
7837, 6, 3, 2, 5, 1, 4
7838, 6, 3, 2, 5, 1, 4
7839, 6, 4, 2, 5, 1, 3
7840, 6, 2, 1, 5, 4, 3
7841, 6, 4, 3, 5, 1, 2
7842, 6, 3, 2, 5, 1, 4
7843, 6, 3, 2, 5, 1, 4
7844, 6, 3, 2, 5, 1, 4
7845, 6, 3, 2, 5, 1, 4
7846, 6, 2, 1, 5, 4, 3
7847, 6, 3, 2, 5, 1, 4
7848, 6, 3, 2, 5, 1, 4
7849, 6, 4, 2, 5, 1, 3
7850, 6, 4, 2, 5, 1, 3
7851, 6, 2, 1, 5, 4, 3
7852, 6, 3, 2, 5, 1, 4
7853, 6, 3, 2, 5, 1, 4
7854, 6, 3, 2, 5, 1, 4
7855, 6, 3, 2, 5, 1, 4
7856, 6, 3, 2, 5, 1, 4
7857, 6, 3, 2, 5, 1, 4
7858, 6, 4, 2, 5, 1, 3
7859, 6, 3, 2, 5, 1, 4
7860, 6, 2, 3, 5, 1, 4
7861, 6, 3, 2, 5, 1, 4
7862, 6, 4, 2, 5, 1, 3
7863, 6, 3, 2, 5, 1, 4
7864, 6, 1, 3, 5, 4, 2
7865, 6, 2, 1, 5, 4, 3
7866, 6, 4, 3, 5, 1, 2
7867, 6, 3, 2, 5, 1, 4
7868, 6, 3, 2, 5, 1, 4
7869, 6, 3, 2, 5, 1, 4
7870, 6, 1, 3, 5, 4, 2
7871, 6, 2, 3, 5, 1, 4
7872, 6, 3, 2, 5, 1, 4
7873, 6, 3, 2, 5, 1, 4
7874, 6, 3, 2, 5, 1, 4
7875, 6, 3, 2, 5, 1, 4
7876, 6, 3, 2, 5, 1, 4
7877, 6, 2, 1, 5, 4, 3
7878, 6, 3, 2, 5, 1, 4
7879, 6, 4, 2, 5, 1, 3
7880, 6, 3, 2, 5, 4, 1
7881, 6, 3, 1, 5, 4, 2
7882, 6, 4, 2, 5, 1, 3
7883, 6, 3, 2, 5, 1, 4
7884, 6, 3, 2, 5, 1, 4
7885, 6, 3, 2, 5, 1, 4
7886, 6, 3, 2, 5, 1, 4
7887, 6, 3, 2, 5, 1, 4
7888, 6, 3, 2, 5, 1, 4
7889, 6, 1, 2, 5, 4, 3
7890, 6, 3, 2, 5, 1, 4
7891, 6, 3, 2, 5, 1, 4
7892, 6, 3, 2, 5, 1, 4
7893, 6, 3, 2, 5, 1, 4
7894, 6, 3, 2, 5, 1, 4
7895, 6, 3, 2, 5, 1, 4
7896, 6, 3, 2, 5, 1, 4
7897, 6, 4, 2, 5, 1, 3
7898, 6, 3, 2, 5, 1, 4
7899, 6, 3, 2, 5, 1, 4
7900, 6, 3, 2, 5, 1, 4
7901, 6, 3, 1, 5, 4, 2
7902, 6, 2, 1, 5, 4, 3
7903, 6, 3, 2, 5, 1, 4
7904, 6, 3, 2, 5, 1, 4
7905, 6, 3, 2, 5, 1, 4
7906, 6, 3, 2, 5, 1, 4
7907, 6, 3, 2, 5, 1, 4
7908, 6, 3, 1, 5, 4, 2
7909, 6, 1, 2, 5, 4, 3
7910, 6, 3, 2, 5, 1, 4
7911, 6, 3, 2, 5, 1, 4
7912, 6, 3, 2, 5, 1, 4
7913, 6, 3, 2, 5, 1, 4
7914, 6, 3, 2, 5, 1, 4
7915, 6, 3, 2, 5, 1, 4
7916, 6, 3, 2, 5, 1, 4
7917, 6, 2, 1, 5, 4, 3
7918, 6, 3, 2, 5, 1, 4
7919, 6, 3, 2, 5, 1, 4
7920, 6, 3, 2, 5, 1, 4
7921, 6, 3, 2, 5, 1, 4
7922, 6, 4, 2, 5, 1, 3
7923, 6, 3, 2, 5, 1, 4
7924, 6, 3, 4, 5, 1, 2
7925, 6, 4, 3, 5, 1, 2
7926, 6, 3, 4, 5, 1, 2
7927, 6, 3, 2, 5, 4, 1
7928, 6, 3, 2, 5, 1, 4
7929, 6, 4, 2, 5, 1, 3
7930, 6, 3, 4, 5, 1, 2
7931, 6, 3, 4, 5, 1, 2
7932, 6, 3, 2, 5, 1, 4
7933, 6, 3, 2, 5, 1, 4
7934, 6, 4, 2, 5, 1, 3
7935, 6, 4, 2, 5, 1, 3
7936, 6, 2, 3, 5, 1, 4
7937, 6, 3, 2, 5, 1, 4
7938, 6, 3, 2, 5, 1, 4
7939, 6, 3, 2, 5, 1, 4
7940, 6, 3, 2, 5, 1, 4
7941, 6, 3, 2, 5, 1, 4
7942, 6, 3, 2, 5, 1, 4
7943, 6, 2, 1, 5, 4, 3
7944, 6, 2, 1, 5, 4, 3
7945, 6, 3, 1, 5, 4, 2
7946, 6, 3, 2, 5, 1, 4
7947, 6, 4, 2, 5, 1, 3
7948, 6, 3, 2, 5, 1, 4
7949, 6, 3, 2, 5, 1, 4
7950, 6, 3, 2, 5, 1, 4
7951, 6, 3, 2, 5, 1, 4
7952, 6, 3, 2, 5, 1, 4
7953, 6, 3, 2, 5, 1, 4
7954, 6, 3, 2, 5, 1, 4
7955, 6, 3, 2, 5, 1, 4
7956, 6, 2, 1, 5, 4, 3
7957, 6, 4, 2, 5, 1, 3
7958, 6, 3, 2, 5, 1, 4
7959, 6, 3, 2, 5, 1, 4
7960, 6, 3, 2, 5, 1, 4
7961, 6, 3, 2, 5, 1, 4
7962, 6, 3, 2, 5, 1, 4
7963, 6, 3, 2, 5, 1, 4
7964, 6, 3, 1, 5, 4, 2
7965, 6, 3, 2, 5, 1, 4
7966, 6, 2, 4, 5, 1, 3
7967, 6, 3, 2, 5, 1, 4
7968, 6, 3, 2, 5, 1, 4
7969, 6, 3, 2, 5, 1, 4
7970, 6, 3, 2, 5, 1, 4
7971, 6, 3, 2, 5, 1, 4
7972, 6, 3, 2, 5, 1, 4
7973, 6, 3, 2, 5, 1, 4
7974, 6, 3, 2, 5, 1, 4
7975, 6, 3, 2, 5, 1, 4
7976, 6, 3, 2, 5, 1, 4
7977, 6, 3, 2, 5, 1, 4
7978, 6, 4, 2, 5, 1, 3
7979, 6, 4, 3, 5, 1, 2
7980, 6, 1, 2, 5, 4, 3
7981, 6, 2, 1, 5, 4, 3
7982, 6, 3, 2, 5, 1, 4
7983, 6, 2, 3, 5, 4, 1
7984, 6, 3, 2, 5, 1, 4
7985, 6, 3, 2, 5, 1, 4
7986, 6, 4, 2, 5, 1, 3
7987, 6, 3, 2, 5, 1, 4
7988, 6, 2, 1, 5, 3, 4
7989, 6, 3, 2, 5, 1, 4
7990, 6, 3, 2, 5, 1, 4
7991, 6, 3, 2, 5, 1, 4
7992, 6, 1, 2, 4, 5, 3
7993, 6, 2, 4, 5, 1, 3
7994, 6, 3, 2, 5, 1, 4
7995, 6, 3, 2, 5, 1, 4
7996, 6, 3, 2, 5, 1, 4
7997, 6, 3, 2, 5, 1, 4
7998, 6, 3, 2, 5, 1, 4
7999, 6, 3, 2, 5, 1, 4
8000, 6, 2, 1, 5, 4, 3
8001, 6, 4, 2, 5, 1, 3
8002, 6, 2, 1, 5, 4, 3
8003, 6, 2, 1, 5, 4, 3
8004, 6, 3, 2, 5, 1, 4
8005, 6, 3, 2, 5, 1, 4
8006, 6, 2, 1, 5, 4, 3
8007, 6, 2, 1, 5, 4, 3
8008, 6, 4, 3, 5, 1, 2
8009, 6, 2, 3, 5, 1, 4
8010, 6, 3, 2, 5, 1, 4
8011, 6, 3, 2, 5, 1, 4
8012, 6, 3, 2, 5, 1, 4
8013, 6, 2, 1, 5, 4, 3
8014, 6, 3, 2, 5, 1, 4
8015, 6, 3, 2, 5, 1, 4
8016, 6, 2, 1, 5, 4, 3
8017, 6, 2, 1, 5, 4, 3
8018, 6, 3, 2, 5, 1, 4
8019, 6, 3, 2, 5, 1, 4
8020, 6, 3, 2, 5, 1, 4
8021, 6, 3, 1, 5, 4, 2
8022, 6, 3, 2, 5, 1, 4
8023, 6, 3, 2, 5, 1, 4
8024, 6, 4, 2, 5, 1, 3
8025, 6, 3, 2, 5, 1, 4
8026, 6, 3, 2, 5, 1, 4
8027, 6, 2, 4, 5, 1, 3
8028, 6, 3, 2, 5, 1, 4
8029, 6, 3, 2, 5, 1, 4
8030, 6, 3, 2, 5, 1, 4
8031, 6, 3, 2, 5, 1, 4
8032, 6, 3, 2, 5, 1, 4
8033, 6, 3, 2, 5, 1, 4
8034, 6, 3, 2, 5, 1, 4
8035, 6, 3, 2, 5, 1, 4
8036, 6, 3, 2, 5, 1, 4
8037, 6, 4, 2, 5, 1, 3
8038, 6, 2, 3, 5, 1, 4
8039, 6, 3, 2, 5, 1, 4
8040, 6, 2, 1, 5, 4, 3
8041, 6, 4, 2, 5, 1, 3
8042, 6, 3, 2, 5, 1, 4
8043, 6, 3, 2, 5, 1, 4
8044, 6, 3, 2, 5, 1, 4
8045, 6, 3, 2, 5, 1, 4
8046, 6, 3, 2, 5, 1, 4
8047, 6, 3, 2, 5, 1, 4
8048, 6, 3, 2, 5, 1, 4
8049, 6, 3, 2, 5, 1, 4
